Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
106,3,NA,x,1,Betula_pubescens,Grid02.JPG:1127-4166,1.283,4.626,1.75,1.071,0.753,1.596,0.627,0.946,63.537,15.045,27.525,43.153,46.089,1.617623873,0.90177314,0.616755888,0.195793955,0.81409481,0.038444238,Hold out
107,3,NA,x,1,Betula_pubescens,Grid02.JPG:1151-4644,0.988,4.222,1.664,0.933,0.696,1.7,0.588,0.935,65.81,14.062,29.856,64.748,111.196,3.521034964,1.361659805,0.500072998,0.127174748,0.842163642,0.016254956,train
108,3,NA,x,1,Betula_pubescens,Grid02.JPG:1147-4941,1.52,5.404,2.261,1.049,0.654,2.096,0.477,0.938,66.021,15.798,35.47,64.84,98.514,1.131030444,0.741790666,0.66706989,0.24269258,0.795393111,0.059027722,train
109,3,NA,x,1,Betula_pubescens,Grid02.JPG:1567-1563,1.28,4.71,1.906,0.996,0.725,1.928,0.519,0.95,66.638,15.688,32.695,66.932,107.051,1.510229987,0.860107365,0.63248012,0.18055113,0.880578329,0.032683927,train
110,3,NA,x,1,Betula_pubescens,Grid02.JPG:1656-1864,1.575,5.144,2.032,1.172,0.748,1.694,0.59,0.95,67.8,16.111,32.54,67.808,110.017,1.889891588,0.968105282,0.601876897,0.179044056,0.832501972,0.032135943,train
111,3,NA,x,1,Betula_pubescens,Grid02.JPG:1621-2370,1.288,4.531,1.689,1.165,0.788,1.4,0.714,0.938,64.398,15.834,29.072,63.621,108.861,1.93792354,0.985569265,0.59509852,0.165976339,0.885478832,0.027598463,train
112,3,NA,x,1,Betula_pubescens,Grid02.JPG:1615-2809,1.184,4.847,1.959,0.911,0.634,2.084,0.48,0.942,68.358,14.798,33.793,55.781,94.83,1.549380305,0.887443437,0.619677158,0.207619922,0.781060373,0.043194402,train
113,3,NA,x,1,Betula_pubescens,Grid02.JPG:1576-3284,1.395,4.866,1.985,1.068,0.74,1.769,0.565,0.953,68.021,15.102,33.925,64.751,108.693,1.689712191,0.889258816,0.62853874,0.175227523,0.857406687,0.030794651,train
114,3,NA,x,1,Betula_pubescens,Grid02.JPG:1562-3695,1.318,4.748,1.931,1.075,0.735,1.71,0.585,0.95,66.293,13.831,30.079,43.244,47.859,2.522826856,1.09415072,0.57465928,0.163345144,0.865478265,0.026743633,train
115,3,NA,x,1,Betula_pubescens,Grid02.JPG:1569-4144,1.562,5.16,2.068,1.144,0.738,1.814,0.551,0.945,67.747,14.306,32.847,58.962,96.13,1.680993634,0.948324494,0.595992153,0.153463491,0.905488772,0.023634238,Hold out
116,3,NA,x,1,Betula_pubescens,Grid02.JPG:1643-4611,1.265,4.591,1.839,1.015,0.754,1.787,0.56,0.958,67.682,14.221,29.149,72.397,117.971,2.542351923,1.115540719,0.566883713,0.185151046,0.877941808,0.034353796,train
117,3,NA,x,1,Betula_pubescens,Grid02.JPG:1635-4981,1.069,4.291,1.689,0.915,0.73,1.85,0.54,0.948,64.404,14.11,29.837,68.994,114.642,1.819519039,0.905715196,0.630211836,0.176970802,0.89001594,0.031382196,train
118,3,NA,x,1,Betula_pubescens,Grid02.JPG:2099-1533,1.433,5.118,2.159,1.028,0.687,2.064,0.485,0.95,68.559,14.735,29.879,83.229,129.921,1.281069036,0.786078337,0.654055204,0.239798929,0.800195657,0.057579821,train
119,3,NA,x,1,Betula_pubescens,Grid02.JPG:2049-1849,1.089,4.314,1.71,0.962,0.736,1.745,0.573,0.944,67.964,15.617,31.397,61.915,106.701,1.79911832,0.947627973,0.60548468,0.166927332,0.894576157,0.02794135,train
120,3,NA,x,1,Betula_pubescens,Grid02.JPG:2001-2383,1.402,4.912,1.956,1.098,0.73,1.752,0.571,0.94,65.845,15.036,30.037,75.442,118.981,1.820644379,0.962909138,0.599857852,0.184872462,0.835622589,0.034261003,Hold out
121,3,NA,2,1,Betula_pubescens,Grid02.JPG:2017-2837,1.547,5.175,2.049,1.133,0.726,1.764,0.567,0.947,65.587,16.581,31.908,66.949,108.712,2.035657142,1.018386088,0.586228577,0.183036357,0.798929467,0.033593229,Hold out
122,3,NA,2,1,Betula_pubescens,Grid02.JPG:2039-3217,1.094,4.26,1.722,0.958,0.758,1.797,0.557,0.958,67.043,14.014,29.947,60.065,102.723,1.766939714,0.934260623,0.609854227,0.177051075,0.823951999,0.031430114,train
123,3,NA,2,1,Betula_pubescens,Grid02.JPG:2095-3751,1.169,4.497,1.817,0.938,0.726,1.868,0.535,0.95,67.248,14.067,29.412,75.993,120.571,2.658215239,1.167849216,0.548464605,0.169875609,0.75880729,0.028958805,train
124,3,NA,M,0,Betula_pubescens,Grid02.JPG:2026-4116,1.281,4.596,1.871,0.987,0.762,1.884,0.531,0.951,66.847,14.051,28.472,59.55,95.232,2.136798115,1.017684681,0.592763402,0.172436301,0.86677541,0.029862872,train
125,3,NA,2,1,Betula_pubescens,Grid02.JPG:2015-4599,1.618,5.16,2.116,1.156,0.764,1.862,0.537,0.961,63.76,14.335,27.538,95.028,141.26,2.651383263,1.148362091,0.554244527,0.158900686,0.829040785,0.025323036,train
126,3,NA,M,0,Betula_pubescens,Grid02.JPG:2104-4995,1.558,5.453,2.265,1.052,0.659,2.223,0.45,0.938,69.29,11.011,30.895,80.107,117.867,2.730280793,1.03414324,0.604564467,0.174937839,0.880903914,0.030686186,Hold out
127,3,NA,2,1,Betula_pubescens,Grid02.JPG:2501-1533,1.107,4.516,1.86,0.92,0.682,2.054,0.487,0.946,71.638,14.448,33.87,72.953,113.35,1.784751632,0.981072026,0.587316298,0.171317344,0.82684241,0.029460439,Hold out
128,3,NA,2,1,Betula_pubescens,Grid02.JPG:2509-1907,1.42,4.988,2.001,1.036,0.717,1.904,0.525,0.953,67.671,15.677,31.978,71.973,111,1.748674034,0.939646111,0.607548608,0.172268801,0.858638351,0.02982018,train
129,3,NA,2,1,Betula_pubescens,Grid02.JPG:2510-2398,1.456,5.041,2.031,1.091,0.72,1.839,0.544,0.941,66.745,14.948,32.315,86.841,133.322,1.373860148,0.832737,0.636043989,0.179406562,0.880487353,0.032292675,train
130,3,NA,2,1,Betula_pubescens,Grid02.JPG:2481-2803,1.177,4.645,1.935,0.974,0.686,1.932,0.518,0.93,69.251,13.783,32.211,69.083,113.583,1.898588322,0.991848964,0.589519001,0.211504606,0.714011671,0.044844151,train
131,3,NA,5,1,Betula_pubescens,Grid02.JPG:2474-3296,1.257,4.787,1.955,0.984,0.689,1.945,0.514,0.938,67.865,14.114,32.221,58.511,95.212,1.735577115,0.944640609,0.603659959,0.196464951,0.761167371,0.038752372,train
132,3,NA,2,1,Betula_pubescens,Grid02.JPG:2463-3694,1.301,4.637,1.81,1.052,0.76,1.689,0.592,0.95,65.716,14.454,27.946,82.906,129.241,1.504741311,0.877780423,0.622261057,0.20036475,0.802766668,0.040273126,train
133,3,NA,2,1,Betula_pubescens,Grid02.JPG:2465-4189,1.207,4.661,1.942,0.915,0.699,2.085,0.48,0.951,69.528,12.197,32.188,66.114,112.46,1.433108089,0.842112505,0.635403778,0.205746562,0.793942024,0.042460165,train
134,3,NA,5,1,Betula_pubescens,Grid02.JPG:2454-4577,1.556,5.141,2.072,1.098,0.74,1.851,0.54,0.955,66.954,15.324,30.217,82.87,127.01,1.838242934,0.950129323,0.606647036,0.180489393,0.85704732,0.032663679,train
135,3,NA,M,0,Betula_pubescens,Grid02.JPG:2469-4931,1.003,4.074,1.616,0.915,0.76,1.749,0.572,0.948,71.675,10.08,33.723,64.34,104.058,1.494519599,0.87599967,0.621609768,0.181428047,0.870193536,0.033016372,train
136,3,NA,5,1,Betula_pubescens,Grid02.JPG:2888-1584,1.078,4.284,1.691,0.895,0.738,1.838,0.544,0.941,68.559,15.433,31.977,54.95,95.093,1.34023491,0.842083712,0.628369647,0.22775391,0.748211451,0.051996121,train
137,3,NA,M,0,Betula_pubescens,Grid02.JPG:2868-1975,1.367,5.297,1.961,1.11,0.612,1.725,0.58,0.921,66.138,14.884,30.742,65.643,107.504,2.157875774,1.045293485,0.580361077,0.152267584,0.88107226,0.023255596,train
138,3,NA,E,0,Betula_pubescens,Grid02.JPG:3024-2419,1.326,4.809,1.89,1.042,0.72,1.788,0.559,0.947,68.879,13.229,30.372,62.383,104.753,1.197602116,0.761039573,0.661948374,0.21228947,0.862104155,0.045161583,train
139,3,NA,2,1,Betula_pubescens,Grid02.JPG:2907-2775,1.042,4.424,1.723,0.906,0.669,1.89,0.529,0.923,65.752,13.154,27.168,53.91,97.866,1.528421226,0.8597952,0.634091064,0.191150857,0.835905594,0.036640967,train
140,3,NA,13,1,Betula_pubescens,Grid02.JPG:2922-3260,1.259,4.642,1.815,1.036,0.734,1.704,0.587,0.935,69.206,13.467,31.723,46.871,81.705,1.529100104,0.837699195,0.643721761,0.199868802,0.874587683,0.040013719,train
141,3,NA,2,1,Betula_pubescens,Grid02.JPG:2973-3721,1.488,4.935,1.867,1.144,0.768,1.583,0.632,0.939,67.262,14.451,28.982,65.224,106.102,1.643094101,0.91909005,0.609185743,0.171442876,0.875295322,0.029460926,train
142,3,NA,5,1,Betula_pubescens,Grid02.JPG:2905-4166,1.22,4.683,1.905,0.906,0.699,2.1,0.476,0.954,70.582,12.166,31.998,51.043,90.777,1.340156999,0.808847461,0.64695438,0.193011344,0.860662772,0.037322194,train
143,3,NA,3,1,Betula_pubescens,Grid02.JPG:2925-4548,1.139,4.672,1.93,0.97,0.656,2.008,0.498,0.934,67.731,10.706,29.042,53.071,97,1.873865525,0.949994376,0.607930449,0.165436228,0.882387958,0.027486471,train
144,3,NA,6,1,Betula_pubescens,Grid02.JPG:2960-5093,0.706,3.712,1.547,0.702,0.644,2.311,0.433,0.91,73.238,6.894,35.256,52.985,72.575,1.715408308,0.890701694,0.630764354,0.193399778,0.831995645,0.037459329,train
145,3,NA,E,0,Betula_pubescens,Grid02.JPG:3310-1637,1.088,4.096,1.559,1.023,0.815,1.527,0.655,0.955,62.274,12.626,25.168,46.072,53.246,0.857028548,0.629620876,0.707725131,0.227353322,0.883926775,0.051779035,train
146,3,NA,M,0,Betula_pubescens,Grid02.JPG:3341-1887,1.203,4.653,1.896,0.97,0.698,1.931,0.518,0.94,66.182,13.903,26.952,71.76,114.256,2.768705707,1.200573397,0.538630631,0.145548818,0.818813194,0.021266823,train
147,3,NA,5,1,Betula_pubescens,Grid02.JPG:3412-2445,1.101,4.489,1.811,0.971,0.686,1.898,0.527,0.933,68.126,13.62,29.947,59.15,97.339,1.067756512,0.727681099,0.669686229,0.228708507,0.803906411,0.052425117,Hold out
148,3,NA,2,1,Betula_pubescens,Grid02.JPG:3418-2792,1.315,4.885,1.937,1.036,0.693,1.868,0.535,0.936,69.098,11.322,31.097,69.628,110.75,1.271859876,0.794159687,0.649114616,0.220883687,0.840321958,0.048891572,train
149,3,NA,2,1,Betula_pubescens,Grid02.JPG:3329-3275,0.9,3.947,1.602,0.777,0.725,1.957,0.511,0.946,66.969,11.729,29.756,58.477,103.598,1.665897755,0.881615507,0.631868132,0.234578758,0.793326975,0.055145664,train
150,3,NA,E,0,Betula_pubescens,Grid02.JPG:3399-3657,1.222,4.497,1.752,1.051,0.76,1.659,0.603,0.946,67.951,12.274,28.843,47.002,63.143,1.614195642,0.928791652,0.602161094,0.188058966,0.829185935,0.035500265,train
151,3,NA,M,0,Betula_pubescens,Grid02.JPG:3308-4179,1.228,4.58,1.842,1.013,0.736,1.801,0.555,0.944,68.46,14.086,30.778,62.154,102.723,1.282205524,0.754368938,0.671787901,0.232452543,0.832599911,0.05419784,train
152,3,NA,3,1,Betula_pubescens,Grid02.JPG:3364-4551,1.338,4.744,1.947,1.042,0.747,1.867,0.536,0.952,68.555,13.294,30.288,60.506,98.429,1.228406341,0.786234094,0.650250604,0.174259642,0.919847968,0.030432122,train
153,3,NA,2,1,Betula_pubescens,Grid02.JPG:3302-5060,0.797,3.689,1.449,0.87,0.736,1.618,0.618,0.916,75.489,8.269,36.64,62.507,108.295,1.222000022,0.768627421,0.659847855,0.205024102,0.866616745,0.042180305,Hold out
154,3,NA,V,0,Betula_pubescens,Grid02.JPG:3685-1615,1.457,5.03,2.023,1.068,0.723,1.841,0.543,0.946,64.919,15.161,30.606,76.844,121.934,0.716895036,0.565209144,0.732328723,0.247433353,0.887885529,0.061298358,train
155,3,NA,3,1,Betula_pubescens,Grid02.JPG:3758-1915,1.473,5.248,2.235,0.954,0.672,2.359,0.424,0.954,67.473,15.418,32.756,66.162,103.74,1.180419769,0.739418516,0.672755703,0.195814233,0.893506662,0.038426762,Hold out
156,3,NA,3,1,Betula_pubescens,Grid02.JPG:3799-2482,0.68,3.281,1.237,0.809,0.793,1.548,0.646,0.932,70.071,10.798,31.621,49.701,85.737,1.562851484,0.867803569,0.631601752,0.188075786,0.879149002,0.035453421,Hold out
157,3,NA,3,1,Betula_pubescens,Grid02.JPG:3693-2852,1.516,5.464,2.269,1.036,0.638,2.112,0.473,0.932,67.91,14.861,33.685,61.249,102.007,1.70075125,0.937525197,0.603958006,0.187595584,0.824035635,0.035391091,train
158,3,NA,5,1,Betula_pubescens,Grid02.JPG:3666-3398,1.043,4.149,1.562,0.996,0.761,1.567,0.638,0.933,61.387,10.193,21.657,68.028,116.527,1.953995254,0.925003517,0.628119722,0.187258422,0.870710513,0.035159258,train
159,3,NA,M,0,Betula_pubescens,Grid02.JPG:3705-3702,1.327,4.901,2.038,1.007,0.694,1.972,0.507,0.948,67.77,13.337,28.609,71.09,110.545,1.492721626,0.882635964,0.617908046,0.196960397,0.817485659,0.038889657,train
160,3,NA,M,0,Betula_pubescens,Grid02.JPG:3692-4089,1.29,4.454,1.723,1.103,0.817,1.536,0.651,0.96,66.129,14.489,29.847,68.165,112.545,1.400547702,0.815933867,0.648620928,0.244265984,0.795285379,0.059767184,Hold out
161,3,NA,x,1,Betula_pubescens,Grid02.JPG:3750-4576,1.222,4.317,1.626,1.06,0.824,1.507,0.664,0.959,67.069,13.415,29.587,79.374,128.784,1.323079175,0.789142926,0.656926174,0.176193764,0.918433068,0.031115656,Hold out
162,3,NA,13,1,Betula_pubescens,Grid02.JPG:3738-4953,1.467,4.85,1.881,1.156,0.784,1.567,0.638,0.955,68.611,14.358,30.479,77.234,115.538,1.084790438,0.703292045,0.685738949,0.234349374,0.868865898,0.055064667,train
163,3,NA,3,1,Betula_pubescens,Grid03.JPG:0392-1648,1.213,4.603,1.806,1.036,0.719,1.633,0.612,0.939,67.685,14.547,29.655,99.554,146.774,0.87200458,0.626271501,0.711321008,0.196433375,0.944215574,0.03866741,train
164,3,NA,3,1,Betula_pubescens,Grid03.JPG:0310-2057,1.503,5.103,2.038,1.133,0.725,1.747,0.573,0.939,67.433,16.975,34.821,78.501,122.333,1.782297094,0.961199372,0.596677404,0.181555789,0.803545224,0.033020625,train
165,3,NA,E,0,Betula_pubescens,Grid03.JPG:0293-2491,0.609,3.297,1.117,0.817,0.705,1.316,0.76,0.902,61.808,10.956,25.098,41.526,35.5,1.647098985,0.897159976,0.621505495,0.185982349,0.899642862,0.034651014,train
166,3,NA,M,0,Betula_pubescens,Grid03.JPG:0292-2913,1.315,4.585,1.815,1.098,0.786,1.6,0.625,0.953,64.99,17.025,29.587,73.459,118.276,10.67854022,2.338746345,0.378141589,0.102706091,0.743885009,0.010623771,train
167,3,NA,M,0,Betula_pubescens,Grid03.JPG:0273-3344,1.013,4.176,1.72,0.841,0.73,1.948,0.513,0.95,65.289,16.746,31.344,71.876,120.679,2.216517384,1.077119973,0.565048422,0.176903803,0.775620515,0.03135977,train
168,3,NA,2,1,Betula_pubescens,Grid03.JPG:0268-3793,1.533,5.13,1.985,1.143,0.732,1.707,0.586,0.935,66.526,17.11,32.208,78.224,123.22,1.67514568,0.944437594,0.59850237,0.180940198,0.819178991,0.032894,train
169,3,NA,3,1,Betula_pubescens,Grid03.JPG:0323-4262,1.039,4.05,1.562,1.03,0.796,1.478,0.677,0.954,62.512,15.813,28.333,66.07,117.241,2.062854845,0.986621154,0.600505577,0.172801638,0.8339884,0.029959156,train
170,3,NA,5,1,Betula_pubescens,Grid03.JPG:0332-4682,1.358,4.901,1.975,1.064,0.711,1.875,0.533,0.931,69.398,14.881,35.337,72.02,120.234,2.234583777,1.044125333,0.576015743,0.155654566,0.851804305,0.02437802,Hold out
171,3,NA,2,1,Betula_pubescens,Grid03.JPG:0348-5130,1.322,4.752,1.91,1.042,0.735,1.802,0.555,0.946,64.031,15.222,27.765,92.1,135.375,2.019540034,1.010488163,0.588019716,0.157414188,0.87899862,0.024860094,train
172,3,NA,M,0,Betula_pubescens,Grid03.JPG:0710-1608,1.398,4.669,1.782,1.1,0.806,1.54,0.649,0.952,65.957,17.276,29.917,87.228,130.418,1.624613605,0.922895541,0.605853458,0.206505873,0.722467602,0.042786126,train
173,4,NA,2,1,Betula_pubescens,Grid03.JPG:0721-2020,1.5,4.972,1.984,1.072,0.762,1.797,0.557,0.962,67.042,16.343,30.513,73.792,116.513,1.764009871,0.949251577,0.601830755,0.181758333,0.846804119,0.033245821,train
174,4,NA,13,1,Betula_pubescens,Grid03.JPG:0728-2441,1.195,4.763,1.906,0.984,0.662,1.879,0.532,0.929,66.158,15.173,29.667,63.75,111.446,2.97346923,1.271314037,0.517951762,0.129406526,0.857799956,0.01682464,train
175,4,NA,M,0,Betula_pubescens,Grid03.JPG:0732-2932,2.537,6.326,2.044,1.75,0.797,1.153,0.868,0.95,68.535,8.354,28.267,89.378,129.893,2.023477821,1.020095113,0.583705172,0.165386537,0.838055404,0.027447662,train
176,4,NA,5,1,Betula_pubescens,Grid03.JPG:0725-3387,1.212,4.44,1.74,1.036,0.772,1.615,0.619,0.946,70.136,12.333,34.206,70.555,117.429,1.420931482,0.849323489,0.630693091,0.159808264,0.91816397,0.025614234,train
177,4,NA,M,0,Betula_pubescens,Grid03.JPG:0774-3818,2.906,7.409,2.188,1.785,0.665,1.233,0.811,0.937,67.042,8.337,28.041,76.792,124.902,2.119376227,1.019049298,0.59086591,0.173566478,0.872332951,0.030189017,train
178,4,NA,E,0,Betula_pubescens,Grid03.JPG:0798-4310,1.448,5.328,1.917,1.204,0.641,1.749,0.572,0.858,59.916,5.517,23.708,53.999,50.938,1.586454661,0.88528443,0.623339541,0.174173483,0.873996444,0.03045832,Hold out
179,4,NA,2,1,Betula_pubescens,Grid03.JPG:0766-4675,1.39,4.744,1.887,1.048,0.776,1.852,0.54,0.955,66.466,13.422,30.874,89.249,140.401,7.363353816,1.863146288,0.436888067,0.105475621,0.818565296,0.011211728,train
180,4,NA,13,1,Betula_pubescens,Grid03.JPG:0727-5146,1.303,4.782,1.849,1.021,0.716,1.845,0.542,0.941,62.277,11.059,23.762,66.335,93.876,2.312359597,1.014462227,0.602654453,0.190055436,0.875429453,0.036186493,train
181,4,NA,3,1,Betula_pubescens,Grid03.JPG:1203-1576,1.302,4.882,1.905,1.013,0.686,1.844,0.542,0.932,63.983,16.377,30.315,64.016,100.198,1.583890035,0.918759851,0.605299304,0.168610345,0.873368455,0.028521082,train
182,4,NA,2,1,Betula_pubescens,Grid03.JPG:1159-2038,1.363,4.901,2.001,1.042,0.713,1.91,0.523,0.947,66.628,15.975,29.903,58.774,96.071,1.166414865,0.769388939,0.654418408,0.231853939,0.817390475,0.053845485,train
183,4,NA,5,1,Betula_pubescens,Grid03.JPG:1213-2492,1.17,4.394,1.738,1.021,0.761,1.741,0.575,0.949,63.777,13.941,27.091,44.088,65.134,1.487840202,0.87042841,0.625105973,0.185776175,0.837576429,0.03460584,train
184,4,NA,2,1,Betula_pubescens,Grid03.JPG:1165-2917,1.222,4.729,1.868,0.97,0.687,1.922,0.52,0.928,66.679,15.56,30.223,54.727,91.343,2.205937023,1.039258852,0.586413003,0.182241624,0.821096728,0.03329961,train
185,4,NA,2,1,Betula_pubescens,Grid03.JPG:1272-3266,0.969,4.055,1.589,0.952,0.74,1.673,0.598,0.943,67.102,12.898,33.458,57.41,105.812,1.411895206,0.79060349,0.663145174,0.2463611,0.784269614,0.060777102,train
186,4,NA,3,1,Betula_pubescens,Grid03.JPG:1194-3769,1.086,4.211,1.666,0.961,0.77,1.703,0.587,0.958,69.087,13.112,35.737,62.087,112.812,1.580169329,0.897640971,0.616873315,0.211209059,0.762634898,0.044769127,train
187,4,NA,E,0,Betula_pubescens,Grid03.JPG:1145-4228,1.295,4.877,1.974,0.95,0.684,2.177,0.459,0.952,67.986,13.561,31.588,38.89,40.537,2.439601079,1.04459329,0.593678959,0.207495166,0.896779831,0.043162326,train
188,4,NA,3,1,Betula_pubescens,Grid03.JPG:1187-4741,0.927,3.807,1.462,0.874,0.804,1.59,0.629,0.949,67.851,9.745,30.714,61.33,109.567,1.687300718,0.882084531,0.632151113,0.172228081,0.917716503,0.029735654,train
189,4,NA,13,1,Betula_pubescens,Grid03.JPG:1183-5146,1.417,5.396,2.214,0.951,0.611,2.324,0.43,0.931,68.693,12.978,31.379,69.793,109.599,1.960337292,0.964664085,0.607757847,0.165622265,0.902780564,0.02753218,train
190,4,NA,2,1,Betula_pubescens,Grid03.JPG:1592-1531,1.375,5.24,2.153,1.019,0.629,2.193,0.456,0.906,67.177,15.302,30.943,75.491,116.147,2.064967098,1.053582052,0.569909972,0.177393172,0.783549908,0.031543631,train
191,4,NA,E,0,Betula_pubescens,Grid03.JPG:1588-2050,1.358,4.874,1.996,0.966,0.719,2.107,0.475,0.949,72.119,14.154,37.219,43.284,43.526,1.574980858,0.833211246,0.648471234,0.228267302,0.713868967,0.05221603,train
192,4,NA,M,0,Betula_pubescens,Grid03.JPG:1623-2512,1.36,5.03,2.038,0.972,0.676,2.09,0.478,0.951,68.523,14.97,29.887,51.854,80.192,1.02970194,0.70288606,0.680919316,0.179800573,0.92953152,0.032376307,train
193,4,NA,3,1,Betula_pubescens,Grid03.JPG:1637-2915,1.19,4.584,1.837,0.902,0.712,2.065,0.484,0.944,68.401,14.431,31.032,56.965,96.263,1.255456589,0.788610565,0.650660504,0.216513368,0.805444626,0.046978913,train
194,4,NA,M,0,Betula_pubescens,Grid03.JPG:1589-3358,1.52,5.415,2.19,0.984,0.651,2.29,0.437,0.941,69.344,13.436,32.298,54.613,87.917,1.762731379,0.982294907,0.583303211,0.187610576,0.760927827,0.035291407,train
195,4,NA,2,1,Betula_pubescens,Grid03.JPG:1597-3810,1.38,5.118,2.11,0.977,0.662,2.138,0.468,0.937,69.903,13.26,33.779,58.981,99.188,1.462225341,0.881976364,0.615483322,0.193742937,0.819292081,0.03764434,train
196,4,NA,2,1,Betula_pubescens,Grid03.JPG:1684-4165,1.242,4.676,1.668,1.13,0.714,1.44,0.694,0.928,65.251,13.054,29.582,58.638,102.848,1.47338532,0.838975922,0.639897134,0.221967582,0.887632139,0.04934653,train
197,4,NA,3,1,Betula_pubescens,Grid03.JPG:1656-4761,1.273,4.912,1.876,1.028,0.663,1.798,0.556,0.935,66.73,13.86,30.528,66.004,110.416,1.83148608,0.988215715,0.586329418,0.168831428,0.865534803,0.028587288,train
198,4,NA,5,1,Betula_pubescens,Grid03.JPG:1628-5139,1.504,5.022,1.927,1.172,0.749,1.643,0.609,0.948,65.798,12.548,29.019,65.59,105.299,1.434201953,0.83883198,0.63822359,0.229477885,0.860673808,0.052753653,train
199,4,NA,M,0,Betula_pubescens,Grid03.JPG:2104-1570,1.25,4.798,1.879,1.026,0.683,1.9,0.526,0.937,67.059,14.017,28.221,72.121,111.921,1.367639408,0.827597303,0.638372488,0.180752199,0.891517062,0.032772555,Hold out
200,4,NA,M,0,Betula_pubescens,Grid03.JPG:2070-1945,0.96,4.699,1.564,1.103,0.547,1.484,0.674,0.848,64.913,11.641,27.901,53.453,72.093,1.320268774,0.82892838,0.633811054,0.188813078,0.868864659,0.035741255,train
201,4,NA,3,1,Betula_pubescens,Grid03.JPG:2088-2436,1.603,5.311,2.16,1.003,0.714,2.105,0.475,0.957,71.127,14.046,32.847,75.688,118.407,1.738915338,0.918974914,0.616969412,0.180372721,0.849636962,0.032600975,train
202,4,NA,5,1,Betula_pubescens,Grid03.JPG:2041-2806,1.304,5.297,2.17,0.918,0.584,2.393,0.418,0.903,67.427,13.662,29.92,69.453,107.487,1.66471975,0.888663156,0.628051477,0.199732941,0.84414789,0.040004639,Hold out
203,4,NA,2,1,Betula_pubescens,Grid03.JPG:2064-3377,1.417,5.099,2.047,1,0.685,2.061,0.485,0.939,67.354,14.531,31.844,68.034,113.5,2.407163499,1.107255196,0.560949976,0.167149615,0.812766143,0.028018445,Hold out
204,4,NA,M,0,Betula_pubescens,Grid03.JPG:2029-3758,1.049,4.082,1.559,0.938,0.792,1.643,0.609,0.95,61.549,10.696,22.669,68.611,105.91,1.317109354,0.766654779,0.667901139,0.273275451,0.695191766,0.074813717,Hold out
205,4,NA,E,0,Betula_pubescens,Grid03.JPG:2078-4266,1.18,4.044,1.322,1.213,0.907,1.035,0.966,0.958,64.708,9.5,29.423,60.022,84.232,1.629071562,0.942510056,0.595921753,0.189546839,0.814791033,0.036065976,train
206,4,NA,M,0,Betula_pubescens,Grid03.JPG:2115-4650,1.327,4.893,1.98,0.972,0.696,1.992,0.502,0.937,64.704,14.131,27.627,71.408,109.875,5.138975043,1.65348781,0.449232655,0.098292228,0.880964964,0.00969813,train
207,4,NA,M,0,Betula_pubescens,Grid03.JPG:2105-5114,2.247,5.93,1.931,1.674,0.803,1.108,0.902,0.942,63.162,11.384,24.714,82.612,121.062,2.414605407,1.099339222,0.564955296,0.170539366,0.850822901,0.029136573,train
208,4,NA,V,0,Betula_pubescens,Grid03.JPG:2504-1588,1.586,5.324,2.231,1.056,0.703,2.109,0.474,0.951,68.288,14.95,34.242,75.888,110.618,2.152749565,1.034155934,0.581258031,0.125737487,0.937131643,0.015845358,train
209,4,NA,3,1,Betula_pubescens,Grid03.JPG:2489-2024,1.272,4.958,2.027,0.898,0.651,2.348,0.426,0.939,66.779,13.879,30.708,74.912,115.136,1.88911516,1.00496666,0.581902478,0.15757051,0.870282255,0.02489829,train
